"","Rk","Player","Tm","Age","Pos","G","GS","Tgt","Rec","Ctch%","Yds","Y/R","TD","Lng","Y/Tgt","R/G","Y/G","Fmb","year"
"220","213","Corey Dillon","NWE","32","RB","16","13","16","15","93.8%","147","9.8","0","52","9.2","0.9","9.2","2",2006
"221","214","Malcom Floyd","SDG","25","","12","0","32","15","46.9%","210","14.0","3","46","6.6","1.3","17.5","0",2006
"222","215","Michael Gaines","CAR","26","TE","16","9","29","15","51.7%","146","9.7","0","19","5.0","0.9","9.1","0",2006
"223","216","Ahmard Hall","TEN","27","fb/wr","14","7","21","15","71.4%","138","9.2","0","28","6.6","1.1","9.9","1",2006
"224","217","Mike Karney","NOR","25","fb","15","7","20","15","75.0%","96","6.4","2","12","4.8","1.0","6.4","0",2006
"225","218","Kris Wilson","KAN","25","FB","16","10","24","15","62.5%","132","8.8","3","19","5.5","0.9","8.3","0",2006
"226","219","Corey Bradford","DET","31","wr","9","2","25","14","56.0%","164","11.7","0","23","6.6","1.6","18.2","1",2006
"227","220","Mark Bradley","CHI","24","","10","0","23","14","60.9%","282","20.1","3","75","12.3","1.4","28.2","0",2006
"228","221","Ron Dayne","HOU","28","rb","11","6","18","14","77.8%","77","5.5","0","13","4.3","1.3","7.0","1",2006
"229","222","Anthony Fasano","DAL","22","te/wr","16","5","24","14","58.3%","126","9.0","0","22","5.3","0.9","7.9","0",2006
"230","223","Tony Fisher","STL","27","","8","0","18","14","77.8%","159","11.4","0","49","8.8","1.8","19.9","0",2006
"231","224","Brandon Manumaleuna","SDG","26","te","16","7","17","14","82.4%","91","6.5","3","19","5.4","0.9","5.7","0",2006
"232","225","Billy Miller","NOR","29","te/wr","10","3","22","14","63.6%","129","9.2","0","22","5.9","1.4","12.9","1",2006
"233","226","Matt Schobel","PHI","28","te","16","4","20","14","70.0%","214","15.3","2","60","10.7","0.9","13.4","1",2006
"234","227","Tony Stewart","CIN","27","te","16","3","18","14","77.8%","120","8.6","1","26","6.7","0.9","7.5","0",2006
"235","228","LenDale White","TEN","22","","13","0","20","14","70.0%","60","4.3","0","13","3.0","1.1","4.6","0",2006
"236","229","Justin Fargas","OAK","26","rb","16","6","21","13","61.9%","91","7.0","0","21","4.3","0.8","5.7","1",2006
"237","230","Maurice Hicks","SFO","28","","16","0","15","13","86.7%","137","10.5","1","33","9.1","0.8","8.6","2",2006
"238","231","Chad Jackson","NWE","21","wr","12","1","19","13","68.4%","152","11.7","3","35","8.0","1.1","12.7","0",2006
"239","232","Marcedes Lewis","JAX","22","te","15","3","21","13","61.9%","126","9.7","1","31","6.0","0.9","8.4","0",2006
"240","233","Shaun McDonald","STL","25","","16","0","19","13","68.4%","136","10.5","1","28","7.2","0.8","8.5","2",2006
"241","234","Jeb Putzier","HOU","27","te","14","5","22","13","59.1%","125","9.6","0","26","5.7","0.9","8.9","0",2006
"242","235","Tony Richardson","MIN","35","fb","9","7","14","13","92.9%","111","8.5","0","25","7.9","1.4","12.3","0",2006
"243","236","Ben Troupe","TEN","24","TE","10","9","29","13","44.8%","150","11.5","2","32","5.2","1.3","15.0","0",2006
"244","237","Shaun Alexander","SEA","29","RB","10","10","16","12","75.0%","48","4.0","0","14","3.0","1.2","4.8","6",2006
"245","238","Stephen Davis","STL","32","","15","0","17","12","70.6%","90","7.5","1","18","5.3","0.8","6.0","1",2006
"246","239","William Henderson","GNB","35","FB","14","9","18","12","66.7%","62","5.2","0","13","3.4","0.9","4.4","0",2006
"247","Rk","Player","Tm","Age","Pos","G","GS","Tgt","Rec","Ctch%","Yds","Y/R","TD","Lng","Y/Tgt","R/G","Y/G","Fmb",2006
"248","240","Jerious Norwood","ATL","23","","14","0","15","12","80.0%","102","8.5","0","32","6.8","0.9","7.3","0",2006
"249","241","Marcus Pollard","DET","34","fb/te","15","5","17","12","70.6%","100","8.3","0","22","5.9","0.8","6.7","0",2006
"250","242","Visanthe Shiancoe","NYG","26","te","16","4","14","12","85.7%","81","6.8","0","16","5.8","0.8","5.1","1",2006
"251","243","James Thrash","WAS","31","","16","0","20","12","60.0%","151","12.6","1","27","7.6","0.8","9.4","0",2006
"252","244","Jabar Gaffney","NWE","26","wr","11","6","20","11","55.0%","142","12.9","1","33","7.1","1.0","12.9","0",2006
"253","245","Brandon Jacobs","NYG","24","","15","0","14","11","78.6%","149","13.5","0","43","10.6","0.7","9.9","2",2006
"254","246","John Madsen","OAK","23","te","15","1","19","11","57.9%","146","13.3","1","57","7.7","0.7","9.7","0",2006
"255","247","Maurice Morris","SEA","27","fb/rb","16","8","20","11","55.0%","46","4.2","0","27","2.3","0.7","2.9","1",2006
"256","248","David Thomas","NWE","23","te","15","3","16","11","68.8%","159","14.5","1","36","9.9","0.7","10.6","0",2006
"257","249","Josh Cribbs","CLE","23","wr","16","1","15","10","66.7%","91","9.1","0","14","6.1","0.6","5.7","3",2006
"258","250","Zack Crockett","OAK","34","fb/rb/te","16","9","17","10","58.8%","53","5.3","0","14","3.1","0.6","3.3","2",2006
"259","251","Nick Goings","CAR","28","","11","0","15","10","66.7%","107","10.7","1","23","7.1","0.9","9.7","0",2006
"260","252","LaMont Jordan","OAK","28","RB","9","8","16","10","62.5%","74","7.4","0","21","4.6","1.1","8.2","1",2006
"261","253","Donald Lee","GNB","26","te","15","2","21","10","47.6%","150","15.0","0","32","7.1","0.7","10.0","0",2006
"262","254","Itula Mili","SEA","33","te","10","2","18","10","55.6%","69","6.9","0","15","3.8","1.0","6.9","0",2006
"263","255","Mike Anderson","BAL","33","","16","0","14","9","64.3%","54","6.0","0","13","3.9","0.6","3.4","0",2006
"264","256","B.J. Askew","NYJ","26","fb","13","5","12","9","75.0%","50","5.6","0","12","4.2","0.7","3.8","0",2006
"265","257","Michael Bennett","KAN","28","","11","0","12","9","75.0%","77","8.6","0","14","6.4","0.8","7.0","1",2006
"266","258","Mark Bruener","HOU","34","te","15","4","10","9","90.0%","62","6.9","2","25","6.2","0.6","4.1","0",2006
"267","259","Jerome Harrison","CLE","23","rb","10","1","14","9","64.3%","47","5.2","0","12","3.4","0.9","4.7","1",2006
"268","260","Carlyle Holiday","2TM","25","","8","2","18","9","50.0%","126","14.0","0","35","7.0","1.1","15.8","0",2006
"269","261","Bethel Johnson","MIN","27","wr","11","2","19","9","47.4%","156","17.3","0","40","8.2","0.8","14.2","1",2006
"270","262","Julius Jones","DAL","25","RB","16","16","15","9","60.0%","142","15.8","0","39","9.5","0.6","8.9","1",2006
"271","263","David Kircus","DEN","26","","16","0","27","9","33.3%","187","20.8","0","45","6.9","0.6","11.7","0",2006
"272","264","Brandon Miree","GNB","25","fb","10","3","13","9","69.2%","57","6.3","0","20","4.4","0.9","5.7","0",2006
"273","265","Chris Perry","CIN","25","rb","6","1","11","9","81.8%","42","4.7","0","12","3.8","1.5","7.0","2",2006
"274","266","Michael Robinson","SFO","23","","16","0","12","9","75.0%","47","5.2","0","12","3.9","0.6","2.9","0",2006
"275","267","Brad Smith","NYJ","23","rb/wr","16","3","15","9","60.0%","61","6.8","0","19","4.1","0.6","3.8","1",2006
"276","268","Kelley Washington","CIN","27","wr","5","1","12","9","75.0%","115","12.8","1","22","9.6","1.8","23.0","0",2006
"277","269","J.J. Arrington","ARI","23","","16","0","10","8","80.0%","58","7.3","0","19","5.8","0.5","3.6","1",2006
"278","Rk","Player","Tm","Age","Pos","G","GS","Tgt","Rec","Ctch%","Yds","Y/R","TD","Lng","Y/Tgt","R/G","Y/G","Fmb",2006
"279","270","Cedric Benson","CHI","24","","15","0","10","8","80.0%","54","6.8","0","22","5.4","0.5","3.6","0",2006
"280","271","Shawn Bryson","DET","30","fb","6","1","9","8","88.9%","98","12.3","1","37","10.9","1.3","16.3","0",2006
"281","272","Ernie Conwell","NOR","34","te","7","5","13","8","61.5%","57","7.1","1","15","4.4","1.1","8.1","0",2006
"282","273","Jeff Dugan","MIN","25","fb/te","7","7","13","8","61.5%","40","5.0","1","10","3.1","1.1","5.7","0",2006
"283","274","Jim Finn","NYG","30","FB","16","11","13","8","61.5%","54","6.8","0","11","4.2","0.5","3.4","0",2006
"284","275","Bryan Gilmore","SFO","28","wr","16","3","31","8","25.8%","150","18.8","1","75","4.8","0.5","9.4","1",2006
"285","276","David Givens","TEN","26","wr","5","5","20","8","40.0%","104","13.0","0","27","5.2","1.6","20.8","0",2006
"286","277","Dan Kreider","PIT","29","FB/fl","16","12","13","8","61.5%","62","7.8","0","15","4.8","0.5","3.9","0",2006
"287","278","Aaron Moorehead","IND","26","","12","0","16","8","50.0%","82","10.3","1","36","5.1","0.7","6.8","0",2006
"288","279","Cecil Sapp","DEN","28","fb","11","1","10","8","80.0%","34","4.3","0","9","3.4","0.7","3.1","0",2006
"289","280","Cory Schlesinger","DET","34","fb","14","5","11","8","72.7%","36","4.5","0","6","3.3","0.6","2.6","0",2006
"290","281","Terrelle Smith","CLE","28","FB","16","8","11","8","72.7%","21","2.6","0","7","1.9","0.5","1.3","0",2006
"291","282","Brandon Stokley","IND","30","wr","4","1","11","8","72.7%","85","10.6","1","23","7.7","2.0","21.3","0",2006
"292","283","Mike Williams","DET","22","wr","8","2","18","8","44.4%","99","12.4","1","21","5.5","1.0","12.4","0",2006
"293","284","Roydell Williams","TEN","25","","14","0","21","8","38.1%","121","15.1","0","20","5.8","0.6","8.6","0",2006
"294","285","Jason Avant","PHI","23","wr","8","3","14","7","50.0%","68","9.7","1","18","4.9","0.9","8.5","1",2006
"295","286","Kevan Barlow","NYJ","27","rb","12","3","10","7","70.0%","21","3.0","0","8","2.1","0.6","1.8","1",2006
"296","287","Heath Evans","NWE","28","fb","16","3","9","7","77.8%","34","4.9","1","11","3.8","0.4","2.1","1",2006
"297","288","Casey Fitzsimmons","DET","26","te/wr","11","2","10","7","70.0%","71","10.1","0","18","7.1","0.6","6.5","0",2006
"298","289","Madison Hedgecock","STL","25","FB","16","9","10","7","70.0%","29","4.1","0","7","2.9","0.4","1.8","0",2006
"299","290","Cedric Houston","NYJ","24","rb","8","1","8","7","87.5%","43","6.1","0","11","5.4","0.9","5.4","0",2006
"300","291","Kyle Johnson","DEN","28","fb","14","7","11","7","63.6%","37","5.3","1","20","3.4","0.5","2.6","0",2006
"301","292","Jim Kleinsasser","MIN","29","TE","16","12","16","7","43.8%","47","6.7","0","14","2.9","0.4","2.9","0",2006
"302","293","Johnnie Morant","OAK","25","wr","10","2","12","7","58.3%","70","10.0","0","18","5.8","0.7","7.0","2",2006
"303","294","Koren Robinson","GNB","26","","4","0","16","7","43.8%","89","12.7","0","24","5.6","1.8","22.3","0",2006
"304","295","Daimon Shelton","BUF","34","FB","14","10","10","7","70.0%","35","5.0","0","14","3.5","0.5","2.5","0",2006
"305","296","Maurice Stovall","TAM","21","wr","9","2","13","7","53.8%","102","14.6","0","27","7.8","0.8","11.3","0",2006
"306","297","Jerame Tuman","PIT","30","te","15","4","7","7","100.0%","73","10.4","1","21","10.4","0.5","4.9","0",2006
"307","298","Dwayne Blakley","ATL","27","te","16","4","14","6","42.9%","76","12.7","0","28","5.4","0.4","4.8","0",2006
"308","299","Brad Cieslak","BUF","24","fb/te","7","2","9","6","66.7%","46","7.7","0","13","5.1","0.9","6.6","0",2006
"309","Rk","Player","Tm","Age","Pos","G","GS","Tgt","Rec","Ctch%","Yds","Y/R","TD","Lng","Y/Tgt","R/G","Y/G","Fmb",2006
"310","300","John Gilmore","CHI","27","te/wr","16","3","12","6","50.0%","38","6.3","2","18","3.2","0.4","2.4","0",2006
"311","301","Ben Hartsock","TEN","26","te","6","3","15","6","40.0%","68","11.3","0","23","4.5","1.0","11.3","0",2006
"312","302","Jeremi Johnson","CIN","26","FB","16","11","9","6","66.7%","37","6.2","0","17","4.1","0.4","2.3","0",2006
"313","303","Jamal Jones","NOR","21","wr","12","1","10","6","60.0%","108","18.0","1","41","10.8","0.5","9.0","0",2006
"314","304","Vonta Leach","2TM","25","","12","5","7","6","85.7%","61","10.2","1","19","8.7","0.5","5.1","0",2006
"315","305","Richard Owens","MIN","26","te","16","2","9","6","66.7%","45","7.5","1","16","5.0","0.4","2.8","0",2006
"316","306","Adrian Peterson","CHI","27","","16","0","6","6","100.0%","88","14.7","0","37","14.7","0.4","5.5","2",2006
"317","307","Sean Ryan","NYJ","26","fb/te","16","3","9","6","66.7%","44","7.3","0","10","4.9","0.4","2.8","1",2006
"318","308","Marcel Shipp","ARI","28","","15","0","11","6","54.5%","60","10.0","0","22","5.5","0.4","4.0","0",2006
"319","309","Lawrence Vickers","CLE","23","fb","16","1","7","6","85.7%","60","10.0","0","29","8.6","0.4","3.8","0",2006
"320","310","Jason Wright","CLE","24","rb","13","3","11","6","54.5%","82","13.7","0","54","7.5","0.5","6.3","1",2006
"321","311","Derrick Blaylock","NYJ","27","rb","4","2","9","5","55.6%","29","5.8","0","9","3.2","1.3","7.3","0",2006
"322","312","Kyle Brady","JAX","34","TE","16","14","8","5","62.5%","37","7.4","0","13","4.6","0.3","2.3","0",2006
"323","313","Jamaal Branch","NOR","25","","1","0","6","5","83.3%","14","2.8","1","7","2.3","5.0","14.0","0",2006
"324","314","Aveion Cason","DET","27","rb","6","2","10","5","50.0%","26","5.2","0","14","2.6","0.8","4.3","0",2006
"325","315","Keary Colbert","CAR","24","wr","12","3","12","5","41.7%","56","11.2","0","16","4.7","0.4","4.7","0",2006
"326","316","Robert Ferguson","GNB","27","wr","4","1","13","5","38.5%","31","6.2","1","10","2.4","1.3","7.8","0",2006
"327","317","Cortez Hankton","JAX","25","wr","12","1","11","5","45.5%","48","9.6","0","15","4.4","0.4","4.0","0",2006
"328","318","Sam Hurd","DAL","21","wr","15","2","11","5","45.5%","75","15.0","0","33","6.8","0.3","5.0","0",2006
"329","319","Nate Jackson","DEN","27","","11","0","6","5","83.3%","49","9.8","0","24","8.2","0.5","4.5","0",2006
"330","320","Michael Jennings","NYG","27","","8","0","8","5","62.5%","49","9.8","0","20","6.1","0.6","6.1","0",2006
"331","321","Reno Mahe","PHI","26","rb","12","1","6","5","83.3%","23","4.6","0","8","3.8","0.4","1.9","4",2006
"332","322","Sinorice Moss","NYG","23","","6","0","10","5","50.0%","25","5.0","0","10","2.5","0.8","4.2","0",2006
"333","323","Moran Norris","SFO","28","fb","14","7","7","5","71.4%","36","7.2","2","32","5.1","0.4","2.6","0",2006
"334","324","Tab Perry","CIN","24","","2","0","6","5","83.3%","81","16.2","0","30","13.5","2.5","40.5","0",2006
"335","325","Aaron Walker","STL","26","fb/te/wr","16","6","6","5","83.3%","68","13.6","0","26","11.3","0.3","4.3","0",2006
"336","326","Paris Warren","TAM","24","","8","0","7","5","71.4%","63","12.6","0","26","9.0","0.6","7.9","0",2006
"337","327","Jason Dunn","KAN","33","te","15","5","10","4","40.0%","40","10.0","0","15","4.0","0.3","2.7","0",2006
"338","328","Devale Ellis","DET","22","wr","9","2","9","4","44.4%","41","10.3","0","19","4.6","0.4","4.6","1",2006
"339","329","Justin Gage","CHI","25","","8","0","8","4","50.0%","68","17.0","0","34","8.5","0.5","8.5","1",2006
"340","Rk","Player","Tm","Age","Pos","G","GS","Tgt","Rec","Ctch%","Yds","Y/R","TD","Lng","Y/Tgt","R/G","Y/G","Fmb",2006
"341","330","Justin Green","BAL","24","fb","12","3","4","4","100.0%","17","4.3","0","12","4.3","0.3","1.4","0",2006
"342","331","Will Heller","SEA","25","","16","0","5","4","80.0%","32","8.0","1","12","6.4","0.3","2.0","0",2006
"343","332","Taylor Jacobs","SFO","25","","8","0","12","4","33.3%","29","7.3","0","10","2.4","0.5","3.6","0",2006
"344","333","Martin Nance","MIN","23","wr","1","1","7","4","57.1%","33","8.3","0","12","4.7","4.0","33.0","1",2006
"345","334","Damien Nash","DEN","24","","3","0","7","4","57.1%","41","10.3","0","13","5.9","1.3","13.7","0",2006
"346","335","John Owens","NOR","26","","5","0","5","4","80.0%","44","11.0","0","25","8.8","0.8","8.8","0",2006
"347","336","Gabe Reid","CHI","29","fb","13","1","10","4","40.0%","37","9.3","0","19","3.7","0.3","2.8","0",2006
"348","337","Micheal Spurlock","ARI","23","","1","0","4","4","100.0%","31","7.8","0","15","7.8","4.0","31.0","0",2006
"349","338","Derrick Wimbush","JAX","26","fb","12","6","5","4","80.0%","23","5.8","0","9","4.6","0.3","1.9","0",2006
"350","339","Darian Barnes","MIA","26","fb","16","6","7","3","42.9%","22","7.3","0","13","3.1","0.2","1.4","0",2006
"351","340","Taye Biddle","CAR","23","","2","0","5","3","60.0%","37","12.3","0","22","7.4","1.5","18.5","0",2006
"352","341","Antonio Chatman","CIN","27","","3","0","5","3","60.0%","22","7.3","0","10","4.4","1.0","7.3","0",2006
"353","342","Ciatrick Fason","MIN","24","","5","0","5","3","60.0%","19","6.3","0","12","3.8","0.6","3.8","0",2006
"354","343","Karl Hankton","CAR","36","","16","0","3","3","100.0%","31","10.3","0","18","10.3","0.2","1.9","0",2006
"355","344","Fred McCrary","ATL","34","","15","0","4","3","75.0%","13","4.3","1","7","3.3","0.2","0.9","0",2006
"356","345","Sean McHugh","DET","24","fb/rb","6","2","5","3","60.0%","25","8.3","0","11","5.0","0.5","4.2","0",2006
"357","346","Travis Minor","MIA","27","","16","0","3","3","100.0%","2","0.7","0","4","0.7","0.2","0.1","0",2006
"358","347","Ricky Proehl","IND","38","wr","2","1","4","3","75.0%","30","10.0","0","13","7.5","1.5","15.0","0",2006
"359","348","Edell Shepherd","HOU","26","","7","0","4","3","75.0%","22","7.3","0","8","5.5","0.4","3.1","2",2006
"360","349","Chris Taylor","HOU","27","","4","0","3","3","100.0%","40","13.3","0","24","13.3","0.8","10.0","0",2006
"361","350","Michael Turner","SDG","24","","13","0","3","3","100.0%","47","15.7","0","30","15.7","0.2","3.6","0",2006
"362","351","Jeff Webb","KAN","24","","10","0","4","3","75.0%","23","7.7","0","11","5.8","0.3","2.3","0",2006
"363","352","Chris Brown","TEN","25","rb","5","3","9","2","22.2%","4","2.0","0","4","0.4","0.4","0.8","1",2006
"364","353","Dominique Byrd","STL","22","","5","0","3","2","66.7%","39","19.5","1","27","13.0","0.4","7.8","0",2006
"365","354","Brian Calhoun","DET","22","","7","0","2","2","100.0%","20","10.0","0","18","10.0","0.3","2.9","1",2006
"366","355","Bam Childress","NWE","24","","2","0","2","2","100.0%","7","3.5","0","5","3.5","1.0","3.5","0",2006
"367","356","Casey Cramer","TEN","24","","15","0","2","2","100.0%","8","4.0","0","6","4.0","0.1","0.5","0",2006
"368","357","Ronnie Cruz","KAN","25","fb","5","3","5","2","40.0%","20","10.0","0","11","4.0","0.4","4.0","0",2006
"369","358","Andre' Davis","BUF","27","wr","16","1","7","2","28.6%","13","6.5","0","8","1.9","0.1","0.8","0",2006
"370","359","Darnell Dinkins","CLE","29","te","14","2","3","2","66.7%","14","7.0","1","11","4.7","0.1","1.0","1",2006
"371","Rk","Player","Tm","Age","Pos","G","GS","Tgt","Rec","Ctch%","Yds","Y/R","TD","Lng","Y/Tgt","R/G","Y/G","Fmb",2006
"372","360","Eddie Drummond","DET","26","","14","0","10","2","20.0%","10","5.0","0","8","1.0","0.1","0.7","4",2006
"373","361","T.J. Duckett","WAS","25","","10","0","2","2","100.0%","16","8.0","0","19","8.0","0.2","1.6","1",2006
"374","362","Christian Fauria","WAS","35","","9","0","3","2","66.7%","17","8.5","0","11","5.7","0.2","1.9","0",2006
"375","363","Chris Francies","GNB","24","","7","0","5","2","40.0%","16","8.0","0","12","3.2","0.3","2.3","0",2006
"376","364","Rod Gardner","KAN","29","","14","0","9","2","22.2%","17","8.5","0","13","1.9","0.1","1.2","0",2006
"377","365","Chris Hetherington","SFO","34","fb","3","2","2","2","100.0%","0","0.0","0","0","0.0","0.7","0.0","0",2006
"378","366","James Hodgins","NYJ","29","","6","0","5","2","40.0%","9","4.5","0","6","1.8","0.3","1.5","0",2006
