"","","","","","","Games","Games","Passing","Passing","Passing","Passing","Passing","Rushing","Rushing","Rushing","Rushing","Receiving","Receiving","Receiving","Receiving","Receiving","Fumbles","Fumbles","Scoring","Scoring","Scoring","Fantasy","Fantasy","Fantasy","Fantasy","Fantasy","Fantasy","Fantasy","year"
"155","Rk","Player","Tm","FantPos","Age","G","GS","Cmp","Att","Yds","TD","Int","Att","Yds","Y/A","TD","Tgt","Rec","Yds","Y/R","TD","Fmb","FL","TD","2PM","2PP","FantPt","PPR","DKPt","FDPt","VBD","PosRank","OvRank",2006
"156","150","Kevan Barlow","NYJ","RB","27","12","3","0","0","0","0","0","131","370","2.82","6","10","7","21","3.00","0","1","","6","","","75","82.1","85.1","78.6","","45","",2006
"157","151","Wes Welker","MIA","WR","25","16","2","0","0","0","0","0","0","0","","0","100","67","687","10.25","1","3","","1","","","75","141.7","144.7","108.2","","58","",2006
"158","152","Drew Bledsoe","DAL","QB","34","6","6","90","169","1164","7","8","8","28","3.50","2","0","0","0","","0","3","","2","","","73","73.4","84.4","81.4","","35","",2006
"159","153","Randy Moss","OAK","WR","29","13","13","0","0","0","0","0","0","0","","0","96","42","553","13.17","3","0","","3","","","73","115.3","118.3","94.3","","59","",2006
"160","154","Kevin Curtis","STL","WR","28","16","1","0","0","0","0","0","4","4","1.00","0","57","40","479","11.98","4","1","","4","","","72","112.3","115.3","92.3","","61","",2006
"161","155","Trent Green","KAN","QB","36","8","8","121","198","1342","7","9","19","59","3.11","0","0","0","0","","0","5","","0","","1","72","71.6","83.6","80.6","","36","",2006
"162","156","Cedric Houston","NYJ","RB","24","8","1","0","0","0","0","0","113","374","3.31","5","8","7","43","6.14","0","0","","5","","","72","78.7","81.7","75.2","","46","",2006
"163","157","Antwaan Randle El","WAS","WR","27","16","16","2","3","88","1","0","19","118","6.21","0","63","32","351","10.97","3","2","","4","","","72","110.4","116.4","94.4","","60","",2006
"164","158","Mewelde Moore","MIN","RB","24","16","0","1","1","15","1","0","24","131","5.46","0","62","46","468","10.17","1","3","","2","","","71","122.5","128.5","99.5","","48","",2006
"165","159","Michael Pittman","TAM","RB","31","16","3","0","0","0","0","0","50","245","4.90","1","76","47","405","8.62","0","2","","1","","","71","118.0","124.0","94.5","","47","",2006
"166","160","Heath Miller","PIT","TE","24","16","16","0","0","0","0","0","0","0","","0","55","34","393","11.56","5","0","","5","","","69","103.3","106.3","86.3","","13","",2006
"167","161","Rod Smith","DEN","WR","36","16","16","0","0","0","0","0","1","-5","-5.00","0","94","52","512","9.85","3","2","","3","","","69","120.7","123.7","94.7","","62","",2006
"168","162","Kurt Warner","ARI","QB","35","6","5","108","168","1377","6","5","13","3","0.23","0","0","0","0","","0","10","","0","","","69","69.4","77.4","74.4","","37","",2006
"169","163","Jay Cutler","DEN","QB","23","5","5","81","137","1001","9","5","12","18","1.50","0","0","0","0","","0","8","","0","","","68","67.8","75.8","72.8","","38","",2006
"170","164","Kevin Faulk","NWE","RB","30","15","1","0","0","0","0","0","25","123","4.92","1","56","43","356","8.28","2","2","","3","","","68","108.9","114.9","87.4","","49","",2006
"171","165","Joe Jurevicius","CLE","WR","32","13","8","0","0","0","0","0","0","0","","0","65","40","495","12.38","3","0","","3","","","68","107.5","110.5","87.5","","64","",2006
"172","166","Eric Parker","SDG","WR","27","15","12","0","0","0","0","0","2","19","9.50","0","70","48","659","13.73","0","0","","0","","","68","115.8","118.8","91.8","","63","",2006
"173","167","Vernand Morency","2TM","RB","26","14","2","0","0","0","0","0","96","434","4.52","2","19","17","118","6.94","0","2","","2","","","67","84.2","90.2","75.7","","50","",2006
"174","168","Michael Turner","SDG","RB","24","13","0","0","0","0","0","0","80","502","6.28","2","3","3","47","15.67","0","0","","2","","","67","69.9","72.9","68.4","","51","",2006
"175","169","Seneca Wallace","SEA","QB","26","8","4","82","141","927","8","7","12","122","10.17","0","0","0","0","","0","5","","0","","","67","67.3","80.3","74.3","","39","",2006
"176","170","Troy Brown","NWE","WR","35","16","9","0","0","0","0","0","2","18","9.00","0","75","43","384","8.93","4","0","","4","1","","66","109.2","112.2","87.7","","65","",2006
"177","171","Owen Daniels","HOU","TE","24","14","12","0","0","0","0","0","0","0","","0","51","34","352","10.35","5","0","","5","","","65","99.2","102.2","82.2","","14","",2006
"178","172","Maurice Morris","SEA","RB","27","16","8","0","0","0","0","0","161","604","3.75","0","20","11","46","4.18","0","1","","0","","","65","76.0","79.0","70.5","","52","",2006
"179","173","Anthony Thomas","BUF","RB","29","16","2","0","0","0","0","0","107","378","3.53","2","24","22","139","6.32","0","1","","2","","","64","85.7","91.7","74.7","","53","",2006
"180","174","Ernest Wilford","JAX","WR","27","16","12","0","0","0","0","0","0","0","","0","74","36","524","14.56","2","1","","2","","","64","100.4","103.4","82.4","","66","",2006
"181","175","Brandon Jones","TEN","WR","24","16","10","0","0","0","0","0","1","3","3.00","0","53","27","384","14.22","4","0","","4","","","63","89.7","92.7","76.2","","68","",2006
"182","176","LaMont Jordan","OAK","RB","28","9","8","0","0","0","0","0","114","434","3.81","2","16","10","74","7.40","0","1","","2","","","63","72.8","75.8","67.8","","54","",2006
"183","177","Samie Parker","KAN","WR","25","16","15","0","0","0","0","0","3","7","2.33","0","68","41","561","13.68","1","0","","1","","","63","103.8","106.8","83.3","","67","",2006
"184","178","Sammy Morris","MIA","RB","29","12","4","0","0","0","0","0","92","400","4.35","1","35","21","162","7.71","0","4","","1","","","62","83.2","89.2","72.7","","55","",2006
"185","179","Eric Moulds","HOU","WR","33","16","16","0","0","0","0","0","1","6","6.00","0","78","57","557","9.77","1","1","","1","","","62","119.3","122.3","90.8","","69","",2006
"186","Rk","Player","Tm","FantPos","Age","G","GS","Cmp","Att","Yds","TD","Int","Att","Yds","Y/A","TD","Tgt","Rec","Yds","Y/R","TD","Fmb","FL","TD","2PM","2PP","FantPt","PPR","DKPt","FDPt","VBD","PosRank","OvRank",2006
"187","180","Marcus Robinson","MIN","WR","31","10","3","0","0","0","0","0","0","0","","0","58","29","381","13.14","4","2","","4","","","62","91.1","94.1","76.6","","70","",2006
"188","181","Dallas Clark","IND","TE","27","12","12","0","0","0","0","0","0","0","","0","57","30","367","12.23","4","0","","4","","","61","90.7","93.7","75.7","","15","",2006
"189","182","Doug Gabriel","2TM","WR","26","15","5","0","0","0","0","0","0","0","","0","54","30","428","14.27","3","1","","3","","","61","90.8","93.8","75.8","","71","",2006
"190","183","Peerless Price","BUF","WR","30","16","15","0","0","0","0","0","5","18","3.60","0","78","49","402","8.20","3","1","","3","","","60","109.0","112.0","84.5","","72","",2006
"191","184","Cedrick Wilson","PIT","WR","28","15","12","1","1","21","0","0","2","14","7.00","0","69","37","504","13.62","1","2","","1","","","59","95.6","98.6","77.1","","73","",2006
"192","185","Bobby Wade","TEN","WR","25","16","2","0","0","0","0","0","0","0","","0","58","33","461","13.97","2","2","","2","","","58","91.1","94.1","74.6","","74","",2006
"193","186","Terrance Copper","NOR","WR","24","15","4","0","0","0","0","0","1","8","8.00","0","42","23","385","16.74","3","2","","3","","","57","80.3","83.3","68.8","","75","",2006
"194","187","Hank Baskett","PHI","WR","24","16","5","0","1","0","0","1","0","0","","0","42","22","464","21.09","2","0","","2","","","56","78.4","82.4","68.4","","76","",2006
"195","188","Drew Carter","CAR","WR","25","14","2","0","0","0","0","0","2","18","9.00","0","51","28","357","12.75","3","0","","3","","","56","83.5","86.5","69.5","","77","",2006
"196","189","Bo Scaife","TEN","TE","25","14","12","0","0","0","0","0","1","13","13.00","1","56","29","370","12.76","2","1","","3","","","56","85.3","88.3","70.8","","16","",2006
"197","190","Andrew Walter","OAK","QB","24","12","8","147","276","1677","3","13","14","30","2.14","0","0","0","0","","0","13","","0","","","56","56.1","72.1","69.1","","40","",2006
"198","191","Dan Campbell","DET","TE","30","16","11","0","0","0","0","0","0","0","","0","32","21","308","14.67","4","0","","4","","","55","75.8","78.8","65.3","","17","",2006
"199","192","Chris Baker","NYJ","TE","27","16","14","0","0","0","0","0","0","0","","0","45","31","300","9.68","4","0","","4","","","54","85.0","88.0","69.5","","18","",2006
"200","193","Noah Herron","GNB","RB","24","16","0","0","0","0","0","0","37","150","4.05","1","35","29","211","7.28","2","2","","3","","","54","83.1","89.1","68.6","","56","",2006
"201","194","Josh Reed","BUF","WR","26","13","1","0","0","0","0","0","4","13","3.25","0","48","34","410","12.06","2","0","","2","","","54","88.3","91.3","71.3","","78","",2006
"202","195","Amani Toomer","NYG","WR","32","8","8","0","0","0","0","0","1","0","0.00","0","43","32","360","11.25","3","0","","3","","","54","86.0","89.0","70.0","","79","",2006
"203","196","Aaron Brooks","OAK","QB","30","8","8","110","192","1105","3","8","22","124","5.64","0","0","0","0","","0","5","","0","","","53","52.6","66.6","60.6","","41","",2006
"204","197","Najeh Davenport","PIT","RB","27","13","0","0","0","0","0","0","60","221","3.68","1","21","15","193","12.87","1","2","","2","","","53","68.4","74.4","60.9","","57","",2006
"205","198","Tony Scheffler","DEN","TE","23","13","5","0","0","0","0","0","1","3","3.00","0","37","18","286","15.89","4","0","","4","","","53","70.9","73.9","61.9","","20","",2006
"206","199","George Wrighster","JAX","TE","25","16","10","0","0","0","0","0","0","0","","0","63","39","353","9.05","3","0","","3","","","53","92.3","95.3","72.8","","19","",2006
"207","200","Demetrius Williams","BAL","WR","23","16","0","0","0","0","0","0","0","0","","0","45","22","396","18.00","2","0","","2","","","52","73.6","76.6","62.6","","80","",2006
"208","201","Justin Griffith","ATL","RB","26","16","11","0","0","0","0","0","19","106","5.58","1","28","23","168","7.30","3","3","","4","","","51","74.4","80.4","62.9","","58","",2006
"209","202","Roddy White","ATL","WR","25","16","5","0","0","0","0","0","0","0","","0","65","30","506","16.87","0","1","","0","","","51","80.6","83.6","65.6","","81","",2006
"210","203","Ashley Lelie","ATL","WR","26","15","10","0","0","0","0","0","0","0","","0","68","28","430","15.36","1","0","","1","","","49","77.0","80.0","63.0","","82","",2006
"211","204","Jerramy Stevens","SEA","TE","27","11","6","0","0","0","0","0","0","0","","0","48","22","231","10.50","4","1","","4","1","","49","71.1","74.1","60.1","","21","",2006
"212","205","Daunte Culpepper","MIA","QB","29","4","4","81","134","929","2","3","10","20","2.00","1","0","0","0","","0","3","","1","","","47","47.2","53.2","50.2","","42","",2006
"213","206","Greg Lewis","PHI","WR","26","16","3","0","0","0","0","0","0","0","","0","34","24","348","14.50","2","1","","2","","","47","70.8","73.8","58.8","","83","",2006
"214","207","Mark Bradley","CHI","WR","24","10","0","0","0","0","0","0","0","0","","0","23","14","282","20.14","3","0","","3","","","46","60.2","63.2","53.2","","84","",2006
"215","208","Michael Clayton","TAM","WR","24","12","9","0","0","0","0","0","5","41","8.20","0","65","33","356","10.79","1","2","","1","","","46","78.7","81.7","62.2","","87","",2006
"216","209","Ike Hilliard","TAM","WR","30","16","0","0","0","0","0","0","0","0","","0","55","34","339","9.97","2","3","","2","","","46","79.9","82.9","62.9","","85","",2006
"217","Rk","Player","Tm","FantPos","Age","G","GS","Cmp","Att","Yds","TD","Int","Att","Yds","Y/A","TD","Tgt","Rec","Yds","Y/R","TD","Fmb","FL","TD","2PM","2PP","FantPt","PPR","DKPt","FDPt","VBD","PosRank","OvRank",2006
"218","210","Roscoe Parrish","BUF","WR","24","16","1","0","0","0","0","0","2","18","9.00","0","40","23","320","13.91","2","2","","3","","","46","74.8","77.8","63.3","","86","",2006
"219","211","Troy Williamson","MIN","WR","23","14","11","0","0","0","0","0","0","0","","0","76","37","455","12.30","0","0","","0","","","46","82.5","85.5","64.0","","88","",2006
"220","212","Vernon Davis","SFO","TE","22","10","8","0","0","0","0","0","2","5","2.50","0","42","20","265","13.25","3","1","","3","","","45","65.0","68.0","55.0","","22","",2006
"221","213","Keenan McCardell","SDG","WR","36","14","11","0","0","0","0","0","1","8","8.00","0","51","36","437","12.14","0","2","","0","","","45","80.5","83.5","62.5","","89","",2006
"222","214","Jermaine Wiggins","MIN","TE","31","16","3","0","0","0","0","0","0","0","","0","67","46","386","8.39","1","1","","1","","","45","90.6","93.6","67.6","","23","",2006
"223","215","Mike Alstott","TAM","RB","33","16","15","0","0","0","0","0","60","171","2.85","3","38","21","85","4.05","0","1","","3","","","44","64.6","67.6","54.1","","59","",2006
"224","216","Brandon Marshall","DEN","WR","22","15","1","0","0","0","0","0","2","12","6.00","0","37","20","309","15.45","2","1","","2","","","44","64.1","67.1","54.1","","90","",2006
"225","217","Billy McMullen","MIN","WR","26","16","0","0","0","0","0","0","0","0","","0","42","23","307","13.35","2","0","","3","","","43","65.7","74.7","60.2","","91","",2006
"226","218","Alex Smith","TAM","TE","24","14","7","0","0","0","0","0","0","0","","0","53","35","250","7.14","3","1","","3","","","43","78.0","81.0","60.5","","24","",2006
"227","219","Rashied Davis","CHI","WR","27","16","2","0","0","0","0","0","0","0","","0","56","22","303","13.77","2","1","","2","","","42","64.3","67.3","53.3","","92","",2006
"228","220","Ruvell Martin","GNB","WR","24","13","3","0","0","0","0","0","0","0","","0","43","21","358","17.05","1","0","","1","","","42","62.8","65.8","52.3","","93","",2006
"229","221","Tim Rattay","TAM","QB","29","4","2","61","101","748","4","2","4","3","0.75","0","0","0","0","","0","2","","0","","","42","42.2","47.2","44.2","","43","",2006
"230","222","Courtney Anderson","OAK","TE","26","16","11","0","0","0","0","0","0","0","","0","43","25","285","11.40","2","1","","2","","","41","65.5","68.5","53.0","","26","",2006
"231","223","Charlie Batch","PIT","QB","32","8","1","31","53","492","5","0","13","15","1.15","0","0","0","0","","0","1","","0","","","41","41.2","44.2","41.2","","44","",2006
"232","224","Eric Johnson","SFO","TE","30","13","9","0","0","0","0","0","0","0","","0","49","34","292","8.59","2","0","","2","","","41","75.2","78.2","58.2","","25","",2006
"233","225","Justin McCareins","NYJ","WR","28","16","7","0","0","0","0","0","0","0","","0","40","23","347","15.09","1","1","","1","","","41","63.7","66.7","52.2","","94","",2006
"234","226","Kenny Watson","CIN","RB","28","16","0","0","0","0","0","0","25","138","5.52","1","32","23","213","9.26","0","0","","1","","","41","64.1","70.1","52.6","","60","",2006
"235","227","Derek Anderson","CLE","QB","23","5","3","66","117","793","5","8","4","47","11.75","0","0","0","0","","0","2","","0","","","40","40.4","51.4","48.4","","45","",2006
"236","228","Robert Royal","BUF","TE","27","16","15","0","0","0","0","0","1","-9","-9.00","0","39","23","233","10.13","3","0","","3","","","40","63.4","66.4","51.9","","27","",2006
"237","229","Kyle Boller","BAL","QB","25","5","0","33","55","485","5","2","22","34","1.55","0","0","0","0","","0","3","","0","","","39","38.8","43.8","40.8","","46","",2006
"238","230","Malcom Floyd","SDG","WR","25","12","0","0","0","0","0","0","0","0","","0","32","15","210","14.00","3","0","","3","","","39","54.0","57.0","46.5","","95","",2006
"239","231","Artose Pinner","MIN","RB","28","12","1","0","0","0","0","0","43","190","4.42","3","4","2","15","7.50","0","1","","3","","","39","40.5","43.5","39.5","","61","",2006
"240","232","Ben Utecht","IND","TE","25","15","15","0","0","0","0","0","0","0","","0","53","37","377","10.19","0","1","","0","","","38","74.7","77.7","56.2","","28","",2006
"241","233","Tim Carter","NYG","WR","27","16","8","0","0","0","0","0","0","0","","0","48","22","253","11.50","2","1","","3","","","37","59.3","68.3","54.3","","96","",2006
"242","234","Steve Heiden","CLE","TE","30","16","6","0","0","0","0","0","0","0","","0","46","36","249","6.92","2","0","","2","","","37","72.9","75.9","54.9","","29","",2006
"243","235","Brandon Lloyd","WAS","WR","25","15","12","0","0","0","0","0","0","0","","0","57","23","365","15.87","0","1","","0","","","37","59.5","62.5","48.0","","98","",2006
"244","236","Mack Strong*","SEA","WR","35","16","10","0","0","0","0","0","33","149","4.52","1","44","29","159","5.48","0","2","","1","","","37","65.8","71.8","51.3","","97","",2006
