"","","","","","","Games","Games","Rushing","Rushing","Rushing","Rushing","Rushing","Rushing","","year"
"293","283","Keyshawn Johnson","CAR","34","WR","16","16","1","4","1","4","4.0","0.3","1",2006
"294","284","Brandon Jones","TEN","24","WR","16","10","1","3","0","3","3.0","0.2","0",2006
"295","285","Donnie Jones","MIA","26","P","16","0","1","0","0","0","0.0","0.0","1",2006
"296","286","Kelvin Kight","NWE","24","wr","4","1","1","8","0","8","8.0","2.0","0",2006
"297","287","Dan Kreider","PIT","29","FB/fl","16","12","1","5","0","5","5.0","0.3","0",2006
"298","288","Dane Looker","STL","30","","16","0","1","13","0","13","13.0","0.8","1",2006
"299","289","Jared Lorenzen","NYG","25","","2","0","1","2","0","2","2.0","1.0","0",2006
"300","290","Brandon Manumaleuna","SDG","26","te","16","7","1","1","0","1","1.0","0.1","0",2006
"301","291","Derrick Mason","BAL","32","WR","16","15","1","-4","0","-4","-4.0","-0.3","1",2006
"302","292","Mat McBriar*","DAL","27","P","16","0","1","0","0","0","0.0","0.0","1",2006
"303","293","Keenan McCardell","SDG","36","WR","14","11","1","8","0","8","8.0","0.6","2",2006
"304","294","Bryant McFadden","PIT","25","lcb/rcb","16","9","1","-2","0","-2","-2.0","-0.1","0",2006
"305","295","Reggie McNeal","CIN","23","","7","0","1","8","0","8","8.0","1.1","0",2006
"306","296","Chad Morton","NYG","29","","15","0","1","22","0","22","22.0","1.5","2",2006
"307","297","Eric Moulds","HOU","33","WR","16","16","1","6","0","6","6.0","0.4","1",2006
"308","298","Donnie Nickey","TEN","26","","16","0","1","0","0","0","0.0","0.0","1",2006
"309","299","Jarrad Page","KAN","22","fs","16","2","1","4","0","4","4.0","0.3","0",2006
"310","Rk","Player","Tm","Age","Pos","G","GS","Att","Yds","TD","Lng","Y/A","Y/G","Fmb",2006
"311","300","Courtney Roby","TEN","23","","12","0","1","3","0","3","3.0","0.3","0",2006
"312","301","Robert Royal","BUF","27","fb/TE","16","15","1","-9","0","-9","-9.0","-0.6","0",2006
"313","302","Jon Ryan","GNB","25","P","16","0","1","-11","0","-11","-11.0","-0.7","0",2006
"314","303","Bo Scaife","TEN","25","TE","14","12","1","13","1","13","13.0","0.9","1",2006
"315","304","A.J. Schable","ARI","22","","11","0","1","5","0","5","5.0","0.5","0",2006
"316","305","Tony Scheffler","DEN","23","te","13","5","1","3","0","3","3.0","0.2","0",2006
"317","306","Mike Scifres","SDG","26","P","16","0","1","-7","0","-7","-7.0","-0.4","1",2006
"318","307","Jason Simmons","HOU","30","fs/ss","16","2","1","0","0","0","0.0","0.0","0",2006
"319","308","Rod Smith","DEN","36","WR","16","16","1","-5","0","-5","-5.0","-0.3","2",2006
"320","309","Chad Stanley","HOU","30","P","16","0","1","0","0","0","0.0","0.0","1",2006
"321","310","Travis Taylor","MIN","28","WR","16","16","1","5","0","5","5.0","0.3","2",2006
"322","311","Amani Toomer","NYG","32","WR","8","8","1","0","0","0","0.0","0.0","0",2006
"323","312","Kevin Walter","HOU","25","wr","16","2","1","3","0","3","3.0","0.2","1",2006
"324","313","Alvis Whitted","OAK","32","WR","14","13","1","4","0","4","4.0","0.3","1",2006
"325","314","Derrick Wimbush","JAX","26","fb","12","6","1","3","0","3","3.0","0.3","0",2006
"326","Rk","Player","Tm","Age","Pos","G","GS","Att","Yds","TD","Lng","Y/A","Y/G","Fmb",2007
"327","1","Clinton Portis","WAS","26","RB","16","16","325","1262","11","32","3.9","78.9","6",2007
"328","2","Edgerrin James","ARI","29","RB","16","16","324","1222","7","27","3.8","76.4","5",2007
"329","3","Willie Parker*","PIT","27","RB","15","15","321","1316","2","32","4.1","87.7","4",2007
"330","4","LaDainian Tomlinson*+","SDG","28","RB","16","16","315","1474","15","49","4.7","92.1","0",2007
"331","5","Thomas Jones","NYJ","29","RB","16","14","310","1119","1","36","3.6","69.9","2",2007
"332","6","LenDale White","TEN","23","RB","16","16","303","1110","7","28","3.7","69.4","5",2007
"333","7","Jamal Lewis","CLE","28","RB","15","15","298","1304","9","66","4.4","86.9","4",2007
"334","8","Willis McGahee*","BAL","26","RB","15","15","294","1207","7","46","4.1","80.5","4",2007
"335","9","Marshawn Lynch","BUF","21","RB","13","13","280","1115","7","56","4.0","85.8","2",2007
"336","10","Brian Westbrook*+","PHI","28","RB","15","15","278","1333","7","36","4.8","88.9","2",2007
"337","11","Joseph Addai*","IND","24","RB","15","15","261","1072","12","23","4.1","71.5","0",2007
"338","12","Frank Gore","SFO","24","RB","15","15","260","1102","5","43","4.2","73.5","4",2007
"339","13","DeShaun Foster","CAR","27","RB","16","16","247","876","3","20","3.5","54.8","7",2007
"340","14","Adrian Peterson*","MIN","22","RB","14","9","238","1341","12","73","5.6","95.8","4",2007
"341","15","Steven Jackson","STL","24","RB","12","12","237","1002","5","54","4.2","83.5","5",2007
"342","16","Warrick Dunn","ATL","32","RB","16","15","227","720","4","38","3.2","45.0","2",2007
"343","17","Fred Taylor*","JAX","31","RB","15","15","223","1202","5","80","5.4","80.1","2",2007
"344","18","Justin Fargas","OAK","27","rb","14","7","222","1009","4","48","4.5","72.1","3",2007
"345","19","Earnest Graham","TAM","27","fb/RB","15","10","222","898","10","28","4.0","59.9","1",2007
"346","20","Shaun Alexander","SEA","30","RB","13","10","207","716","4","25","3.5","55.1","2",2007
"347","21","Marion Barber*","DAL","24","","16","0","204","975","10","54","4.8","60.9","3",2007
"348","22","Brandon Jacobs","NYG","25","RB","11","9","202","1009","4","43","5.0","91.7","5",2007
"349","23","Cedric Benson","CHI","25","RB","11","11","196","674","4","43","3.4","61.3","3",2007
"350","24","Ron Dayne","HOU","29","RB","13","8","194","773","6","39","4.0","59.5","1",2007
"351","25","Ryan Grant","GNB","25","rb","15","7","188","956","8","66","5.1","63.7","1",2007
"352","26","Laurence Maroney","NWE","22","rb","13","6","185","835","6","59","4.5","64.2","0",2007
"353","27","Kenny Watson","CIN","29","rb","16","5","178","763","7","24","4.3","47.7","3",2007
"354","28","Rudi Johnson","CIN","28","RB","11","9","170","497","3","22","2.9","45.2","3",2007
"355","29","Travis Henry","DEN","29","rb","12","7","167","691","4","33","4.1","57.6","3",2007
"356","Rk","Player","Tm","Age","Pos","G","GS","Att","Yds","TD","Lng","Y/A","Y/G","Fmb",2007
"357","30","Maurice Jones-Drew","JAX","22","","15","0","167","768","9","57","4.6","51.2","2",2007
"358","31","Julius Jones","DAL","26","RB","16","16","164","588","2","25","3.6","36.8","0",2007
"359","32","Larry Johnson","KAN","28","RB","8","8","158","559","3","54","3.5","69.9","1",2007
"360","33","Reggie Bush","NOR","22","RB/wr","12","10","157","581","4","22","3.7","48.4","8",2007
"361","34","Chester Taylor","MIN","28","RB","14","8","157","844","7","84","5.4","60.3","5",2007
"362","35","Kevin Jones","DET","25","RB","13","10","153","581","8","34","3.8","44.7","2",2007
"363","36","Adrian Peterson","CHI","28","rb","16","5","151","510","3","21","3.4","31.9","3",2007
"364","37","LaMont Jordan","OAK","29","rb","12","7","144","549","3","33","3.8","45.8","0",2007
"365","38","DeAngelo Williams","CAR","24","","16","0","144","717","4","75","5.0","44.8","1",2007
"366","39","Maurice Morris","SEA","28","rb","14","6","140","628","4","46","4.5","44.9","1",2007
"367","40","Selvin Young","DEN","24","RB","15","8","140","729","1","50","5.2","48.6","2",2007
"368","41","Jesse Chatman","MIA","28","rb","14","6","128","515","1","30","4.0","36.8","1",2007
"369","42","Derrick Ward","NYG","27","rb","8","5","125","602","3","44","4.8","75.3","2",2007
"370","43","Kenton Keith","IND","27","rb","16","1","121","533","3","22","4.4","33.3","1",2007
"371","44","Ronnie Brown","MIA","26","rb","7","7","119","602","4","60","5.1","86.0","0",2007
"372","45","Aaron Stecker","NOR","32","fb/rb","16","6","115","448","5","26","3.9","28.0","1",2007
"373","46","Kolby Smith","KAN","23","","16","6","112","407","2","19","3.6","25.4","0",2007
"374","47","Najeh Davenport","PIT","28","rb","15","1","107","499","5","45","4.7","33.3","1",2007
"375","48","Jerious Norwood","ATL","24","rb","15","2","103","613","1","67","6.0","40.9","0",2007
"376","49","Chris Brown","TEN","26","rb","12","1","102","462","5","42","4.5","38.5","1",2007
"377","50","Ladell Betts","WAS","28","","16","0","93","335","1","20","3.6","20.9","1",2007
"378","51","Vince Young","TEN","24","QB","15","15","93","395","3","21","4.2","26.3","10",2007
"379","52","Brian Leonard","STL","23","fb/rb","16","7","86","303","0","31","3.5","18.9","0",2007
"380","53","Reuben Droughns","NYG","29","rb","16","1","85","275","6","45","3.2","17.2","1",2007
"381","54","Sammy Morris","NWE","30","rb","6","2","85","384","3","49","4.5","64.0","0",2007
"382","55","Brandon Jackson","GNB","22","rb","11","3","75","267","1","46","3.6","24.3","0",2007
"383","56","Dominic Rhodes","OAK","28","rb","10","2","75","302","1","25","4.0","30.2","2",2007
"384","57","Musa Smith","BAL","25","rb","16","1","75","264","2","24","3.5","16.5","1",2007
"385","58","Michael Turner","SDG","25","","16","0","71","316","1","74","4.5","19.8","1",2007
"386","59","Leon Washington","NYJ","25","rb","16","4","71","353","3","49","5.0","22.1","4",2007
"387","Rk","Player","Tm","Age","Pos","G","GS","Att","Yds","TD","Lng","Y/A","Y/G","Fmb",2007
"388","60","Ahman Green","HOU","30","rb","6","5","70","260","2","18","3.7","43.3","0",2007
"389","61","Michael Pittman","TAM","32","fb/rb","10","3","68","286","0","29","4.2","28.6","1",2007
"390","62","T.J. Duckett","DET","26","rb","12","1","65","335","3","53","5.2","27.9","1",2007
"391","63","Correll Buckhalter","PHI","29","rb","14","2","62","313","4","30","5.0","22.4","1",2007
"392","64","Kevin Faulk","NWE","31","RB","16","8","62","265","0","14","4.3","16.6","1",2007
"393","65","Michael Bennett","2TM","29","","14","1","61","241","1","28","4.0","17.2","2",2007
"394","66","Jason Wright","CLE","25","rb","16","1","60","277","1","18","4.6","17.3","1",2007
"395","67","Fred Jackson","BUF","26","rb","8","1","58","300","0","27","5.2","37.5","0",2007
"396","68","Darius Walker","HOU","22","rb","4","2","58","264","1","41","4.6","66.0","0",2007
"397","69","Tarvaris Jackson","MIN","24","QB","12","12","54","260","3","32","4.8","21.7","5",2007
"398","70","Cadillac Williams","TAM","25","rb","4","4","54","208","3","20","3.9","52.0","2",2007
"399","71","Samkon Gado","2TM","25","","8","2","53","150","4","20","2.8","18.8","1",2007
"400","72","Pierre Thomas","NOR","23","rb","12","1","52","252","1","24","4.8","21.0","0",2007
"401","73","Donovan McNabb","PHI","31","QB","14","14","50","236","0","40","4.7","16.9","9",2007
"402","74","DeShawn Wynn","GNB","24","rb","7","4","50","203","4","44","4.1","29.0","0",2007
"403","75","David Garrard","JAX","29","QB","12","12","49","185","1","19","3.8","15.4","3",2007
"404","76","Priest Holmes","KAN","34","rb","4","2","46","137","0","11","3.0","34.3","0",2007
"405","77","Tatum Bell","DET","26","rb","5","5","44","182","1","24","4.1","36.4","1",2007
"406","78","Jay Cutler","DEN","24","QB","16","16","44","205","1","31","4.7","12.8","11",2007
"407","79","Andre Hall","DEN","25","rb","10","1","44","216","2","62","4.9","21.6","1",2007
"408","80","Greg Jones","JAX","26","FB","16","11","42","119","2","11","2.8","7.4","0",2007
"409","81","Matt Hasselbeck*","SEA","32","QB","16","16","39","89","0","12","2.3","5.6","9",2007
"410","82","Antonio Pittman","STL","22","","11","0","38","139","0","43","3.7","12.6","0",2007
"411","83","Tom Brady*+","NWE","30","QB","16","16","37","98","2","19","2.6","6.1","6",2007
"412","84","Darren Sproles","SDG","24","","15","0","37","164","2","34","4.4","10.9","1",2007
"413","85","Jason Campbell","WAS","26","QB","13","13","36","185","1","29","5.1","14.2","13",2007
"414","86","Anthony Thomas","BUF","30","rb","10","2","36","89","0","9","2.5","8.9","0",2007
"415","87","Jeff Garcia*","TAM","37","QB","13","13","35","116","1","21","3.3","8.9","4",2007
"416","88","Ben Roethlisberger*","PIT","25","QB","15","15","35","204","2","30","5.8","13.6","9",2007
"417","89","Heath Evans","NWE","29","fb","16","1","34","121","3","11","3.6","7.6","0",2007
"418","Rk","Player","Tm","Age","Pos","G","GS","Att","Yds","TD","Lng","Y/A","Y/G","Fmb",2007
"419","90","Kyle Eckel","NWE","26","","12","0","33","90","2","14","2.7","7.5","0",2007
"420","91","Leonard Weaver","SEA","25","fb","16","4","33","146","1","37","4.4","9.1","0",2007
"421","92","Derek Anderson*","CLE","24","QB","16","15","32","70","3","11","2.2","4.4","5",2007
"422","93","Chris Henry","TEN","22","","7","0","31","119","2","24","3.8","17.0","0",2007
"423","94","Cleo Lemon","MIA","28","qb","9","7","31","102","4","11","3.3","11.3","7",2007
"424","95","Tony Romo*","DAL","27","QB","16","16","31","129","2","17","4.2","8.1","10",2007
"425","96","Garrett Wolfe","CHI","23","","13","0","31","85","0","25","2.7","6.5","1",2007
"426","97","Clifton Dawson","2TM","24","","13","0","30","64","1","12","2.1","4.9","0",2007
"427","98","Brett Favre*","GNB","38","QB","16","16","29","12","0","21","0.4","0.8","9",2007
"428","99","Eli Manning","NYG","26","QB","16","16","29","69","1","18","2.4","4.3","13",2007
"429","100","Josh McCown","OAK","28","QB","9","9","29","143","0","24","4.9","15.9","11",2007
"430","101","Vernand Morency","GNB","27","","13","0","29","108","0","15","3.7","8.3","1",2007
"431","102","Philip Rivers","SDG","26","QB","16","16","29","33","1","10","1.1","2.1","11",2007
"432","103","Dwayne Wright","BUF","24","","15","0","29","94","0","15","3.2","6.3","1",2007
"433","104","Lorenzo Booker","MIA","23","rb","7","1","28","125","0","22","4.5","17.9","0",2007
"434","105","Kellen Clemens","NYJ","24","QB","10","8","27","111","1","18","4.1","11.1","4",2007
"435","106","J.J. Arrington","ARI","24","","16","0","26","78","0","12","3.0","4.9","0",2007
"436","107","Michael Robinson","SFO","24","rb","15","1","26","121","0","28","4.7","8.1","1",2007
"437","108","Mike Sellers","WAS","32","FB","14","12","26","78","2","15","3.0","5.6","1",2007
"438","109","Jon Kitna","DET","35","QB","16","16","25","63","0","11","2.5","3.9","17",2007
"439","110","Deuce McAllister","NOR","29","rb","3","3","24","92","0","15","3.8","30.7","1",2007
"440","111","Carson Palmer","CIN","28","QB","16","16","24","10","0","10","0.4","0.6","5",2007
"441","112","Ahmad Bradshaw","NYG","21","","12","0","23","190","1","88","8.3","15.8","2",2007
"442","113","Drew Brees","NOR","28","QB","16","16","23","52","1","9","2.3","3.3","9",2007
"443","114","Jerome Harrison","CLE","24","","8","0","23","142","0","17","6.2","17.8","0",2007
"444","115","De Dorsey","CIN","23","rb","12","2","21","183","0","45","8.7","15.3","0",2007
"445","116","Maurice Hicks","SFO","29","","16","0","21","117","1","18","5.6","7.3","3",2007
"446","117","Sage Rosenfels","HOU","29","qb","9","5","21","51","1","19","2.4","5.7","4",2007
"447","118","Daunte Culpepper","OAK","30","qb","7","6","20","40","3","9","2.0","5.7","9",2007
"448","119","Adimchinobe Echemandu","2TM","27","","9","0","20","85","0","20","4.3","9.4","1",2007
"449","Rk","Player","Tm","Age","Pos","G","GS","Att","Yds","TD","Lng","Y/A","Y/G","Fmb",2007
"450","120","J.P. Losman","BUF","26","qb","8","7","20","110","0","17","5.5","13.8","5",2007
"451","121","Peyton Manning*","IND","31","QB","16","16","20","-5","3","4","-0.3","-0.3","6",2007
"452","122","Mewelde Moore","MIN","25","","12","0","20","113","0","17","5.7","9.4","1",2007
"453","123","Chad Pennington","NYJ","31","QB","9","8","20","32","1","5","1.6","3.6","5",2007
"454","124","Kyle Boller","BAL","26","QB","12","8","19","89","0","15","4.7","7.4","5",2007
"455","125","Quinn Gray","JAX","28","qb","8","4","19","57","0","15","3.0","7.1","2",2007
"456","126","Cecil Sapp","DEN","29","FB","16","8","18","59","2","12","3.3","3.7","0",2007
"457","127","David Carr","CAR","28","qb","6","4","17","59","0","15","3.5","9.8","1",2007
"458","128","Carey Davis","PIT","26","fb","16","7","17","68","0","12","4.0","4.3","0",2007
"459","129","Travis Minor","STL","28","","14","0","17","68","0","13","4.0","4.9","0",2007
"460","130","Matt Schaub","HOU","26","QB","11","11","17","52","0","12","3.1","4.7","7",2007
"461","131","Kurt Warner","ARI","36","QB","14","11","17","15","1","9","0.9","1.1","12",2007
"462","132","Mike Anderson","BAL","34","","8","0","15","62","0","16","4.1","7.8","2",2007
"463","133","Patrick Cobbs","MIA","24","","14","0","15","47","1","12","3.1","3.4","0",2007
"464","134","Marcel Shipp","ARI","29","","16","0","15","41","1","14","2.7","2.6","0",2007
"465","135","Lawrence Vickers","CLE","24","FB","16","14","15","43","0","7","2.9","2.7","0",2007
"466","136","Jackie Battle","KAN","24","","3","0","14","47","1","6","3.4","15.7","0",2007
"467","137","Trent Edwards","BUF","24","QB","10","9","14","49","0","14","3.5","4.9","4",2007
"468","138","Rex Grossman","CHI","27","qb","8","7","14","27","0","12","1.9","3.4","6",2007
"469","139","Joey Harrington","ATL","29","QB","12","10","14","33","0","13","2.4","2.8","0",2007
"470","140","Tyson Thompson","DAL","26","","8","0","14","54","0","23","3.9","6.8","1",2007
"471","141","Brian Griese","CHI","32","qb","7","6","13","28","0","9","2.2","4.0","6",2007
"472","142","Lorenzo Neal*+","SDG","37","FB","13","8","13","32","0","10","2.5","2.5","1",2007
"473","143","Alex Smith","SFO","23","qb","7","7","13","89","0","25","6.8","12.7","6",2007
"474","144","Jason Snelling","ATL","24","","7","0","13","43","1","17","3.3","6.1","0",2007
"475","145","LaBrandon Toefield","JAX","27","rb","2","1","13","27","1","7","2.1","13.5","0",2007
"476","146","Charlie Batch","PIT","33","qb","7","1","12","-7","0","0","-0.6","-1.0","0",2007
"477","147","Shaun Hill","SFO","27","qb","3","2","12","14","1","12","1.2","4.7","3",2007
"478","148","Brad Hoover","CAR","31","FB","16","12","12","39","0","10","3.3","2.4","0",2007
"479","149","Luke McCown","TAM","26","qb","5","3","12","117","0","31","9.8","23.4","3",2007
"480","Rk","Player","Tm","Age","Pos","G","GS","Att","Yds","TD","Lng","Y/A","Y/G","Fmb",2007
"481","150","Cory Ross","BAL","25","","6","0","12","72","1","32","6.0","12.0","2",2007
"482","151","Brad Smith","NYJ","24","WR","16","9","12","45","0","11","3.8","2.8","1",2007
"483","152","Troy Smith","BAL","23","qb","4","2","12","54","1","14","4.5","13.5","3",2007
"484","153","Aveion Cason","DET","28","","12","0","11","38","0","12","3.5","3.2","2",2007
"485","154","Mike Karney","NOR","26","FB","16","9","11","17","2","10","1.5","1.1","0",2007
"486","155","Matt Leinart","ARI","24","qb","5","5","11","42","0","20","3.8","8.4","0",2007
